timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
22004,2,bully,3580,1,3,31467,27,85,162,510,1,1,18424,3580,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,85,0,0,0,0,0,0,0
23635,5,bully,2908,1,4,53086,30,57,180,342,1,1,20727,2908,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,57,0,0,0,0,0,0,0
23750,3,bully,3023,1,4,53546,30,29,180,174,1,1,20727,3023,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24329,1,bully,3602,1,4,55862,30,58,180,348,1,1,20727,3602,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,58,0,0,0,0,0,0,0
24192,4,bully,3465,1,4,55314,30,62,180,372,1,1,20727,3465,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,62,0,0,0,0,0,0,0
24307,2,bully,3580,1,4,55774,30,94,180,564,1,1,20727,3580,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,94,0,0,0,0,0,0,0
25938,5,bully,2908,1,4,53086,33,63,198,378,1,1,23030,2908,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,63,0,0,0,0,0,0,0
26053,3,bully,3023,1,4,53546,33,32,198,192,1,1,23030,3023,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26632,1,bully,3602,1,4,55862,33,64,198,384,1,1,23030,3602,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,64,0,0,0,0,0,0,0
26495,4,bully,3465,1,4,55314,33,68,198,408,1,1,23030,3465,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,68,0,0,0,0,0,0,0
26610,2,bully,3580,1,4,55774,33,103,198,618,1,1,23030,3580,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,103,0,0,0,0,0,0,0
28241,5,bully,2908,1,4,53086,36,69,216,414,1,1,25333,2908,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,69,0,0,0,0,0,0,0
28356,3,bully,3023,1,4,53546,36,35,216,210,1,1,25333,3023,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28935,1,bully,3602,1,4,55862,36,70,216,420,1,1,25333,3602,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,70,0,0,0,0,0,0,0
28798,4,bully,3465,1,4,55314,36,74,216,444,1,1,25333,3465,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,74,0,0,0,0,0,0,0
28913,2,bully,3580,1,4,55774,36,112,216,672,1,1,25333,3580,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,112,0,0,0,0,0,0,0
30544,5,bully,2908,1,5,83630,39,75,234,450,1,1,27636,2908,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,75,0,0,0,0,0,0,0
30659,3,bully,3023,1,5,84205,39,38,234,228,1,1,27636,3023,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
31238,1,bully,3602,1,5,87100,39,76,234,456,1,1,27636,3602,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,76,0,0,0,0,0,0,0
31101,4,bully,3465,1,5,86415,39,80,234,480,1,1,27636,3465,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,80,0,0,0,0,0,0,0
31216,2,bully,3580,1,5,86990,39,121,234,726,1,1,27636,3580,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,121,0,0,0,0,0,0,0
32847,5,bully,2908,1,5,83630,42,81,252,486,1,1,29939,2908,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,81,0,0,0,0,0,0,0
32962,3,bully,3023,1,5,84205,42,41,252,246,1,1,29939,3023,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
33541,1,bully,3602,1,5,87100,42,82,252,492,1,1,29939,3602,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,82,0,0,0,0,0,0,0
33404,4,bully,3465,1,5,86415,42,86,252,516,1,1,29939,3465,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,86,0,0,0,0,0,0,0
33519,2,bully,3580,1,5,86990,42,130,252,780,1,1,29939,3580,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,130,0,0,0,0,0,0,0
35150,5,bully,2908,1,5,83630,45,87,270,522,1,1,32242,2908,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,87,0,0,0,0,0,0,0
35265,3,bully,3023,1,5,84205,45,44,270,264,1,1,32242,3023,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35844,1,bully,3602,1,5,87100,45,88,270,528,1,1,32242,3602,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,88,0,0,0,0,0,0,0
35707,4,bully,3465,1,5,86415,45,92,270,552,1,1,32242,3465,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,92,0,0,0,0,0,0,0
35822,2,bully,3580,1,5,86990,45,139,270,834,1,1,32242,3580,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,139,0,0,0,0,0,0,0
37453,5,bully,2908,1,6,121083,48,93,288,558,1,1,34545,2908,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,93,0,0,0,0,0,0,0
37568,3,bully,3023,1,6,121773,48,47,288,282,1,1,34545,3023,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
38147,1,bully,3602,1,6,125247,48,94,288,564,1,1,34545,3602,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,94,0,0,0,0,0,0,0
38010,4,bully,3465,1,6,124425,48,98,288,588,1,1,34545,3465,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,98,0,0,0,0,0,0,0
38125,2,bully,3580,1,6,125115,48,148,288,888,1,1,34545,3580,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,148,0,0,0,0,0,0,0
39756,5,bully,2908,1,6,121083,51,99,306,594,1,1,36848,2908,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,99,0,0,0,0,0,0,0
39871,3,bully,3023,1,6,121773,51,50,306,300,1,1,36848,3023,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,50,0,0,0,0,0,0,0
40450,1,bully,3602,1,6,125247,51,100,306,600,1,1,36848,3602,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,100,0,0,0,0,0,0,0
40313,4,bully,3465,1,6,124425,51,104,306,624,1,1,36848,3465,0,7,0,0,0,NORMAL,0,3,1,6,17,51,0,104,0,0,0,0,0,0,0
40428,2,bully,3580,1,6,125115,51,157,306,942,1,1,36848,3580,0,7,0,0,0,NORMAL,0,3,1,6,17,51,0,157,0,0,0,0,0,0,0
42059,5,bully,2908,1,6,121083,54,105,324,630,1,1,39151,2908,0,7,0,0,0,NORMAL,0,3,1,9,18,54,0,105,0,0,0,0,0,0,0
42174,3,bully,3023,1,6,121773,54,53,324,318,1,1,39151,3023,0,7,0,0,0,NORMAL,0,3,1,9,18,54,0,53,0,0,0,0,0,0,0
42753,1,bully,3602,1,6,125247,54,106,324,636,1,1,39151,3602,0,7,0,0,0,LEADER,1,4,1,10,6,54,0,106,0,0,0,0,0,0,0
42616,4,bully,3465,1,6,124425,54,110,324,660,1,1,39151,3465,0,7,0,0,0,NORMAL,0,3,1,9,17,54,0,110,0,0,0,0,0,0,0
42731,2,bully,3580,1,6,125115,54,166,324,996,1,1,39151,3580,0,7,0,0,0,NORMAL,0,3,1,9,17,54,0,166,0,0,0,0,0,0,0
44362,5,bully,2908,1,7,165445,57,111,342,666,1,1,41454,2908,0,8,0,0,0,NORMAL,0,3,2,3,21,57,0,111,0,0,0,0,0,0,0
44477,3,bully,3023,1,7,166250,57,56,342,336,1,1,41454,3023,0,8,0,0,0,NORMAL,0,3,2,3,21,57,0,56,0,0,0,0,0,0,0
45056,1,bully,3602,1,7,170303,57,112,342,672,1,1,41454,3602,0,8,0,0,0,LEADER,1,4,1,4,7,57,0,112,0,0,0,0,0,0,0
44919,4,bully,3465,1,7,169344,57,116,342,696,1,1,41454,3465,0,8,0,0,0,NORMAL,0,3,2,3,20,57,0,116,0,0,0,0,0,0,0
45034,2,bully,3580,1,7,170149,57,175,342,1050,1,1,41454,3580,0,8,0,0,0,NORMAL,0,3,2,3,20,57,0,175,0,0,0,0,0,0,0
46665,5,bully,2908,1,7,165445,60,117,360,702,1,1,43757,2908,0,8,0,0,0,NORMAL,0,3,1,6,21,60,0,117,0,0,0,0,0,0,0
46780,3,bully,3023,1,7,166250,60,59,360,354,1,1,43757,3023,0,8,0,0,0,NORMAL,0,3,1,6,21,60,0,59,0,0,0,0,0,0,0
47359,1,bully,3602,1,7,170303,60,118,360,708,1,1,43757,3602,0,8,0,0,0,LEADER,1,4,1,7,7,60,0,118,0,0,0,0,0,0,0
47222,4,bully,3465,1,7,169344,60,122,360,732,1,1,43757,3465,0,8,0,0,0,NORMAL,0,3,1,6,20,60,0,122,0,0,0,0,0,0,0
47337,2,bully,3580,1,7,170149,60,184,360,1104,1,1,43757,3580,0,8,0,0,0,NORMAL,0,3,1,6,20,60,0,184,0,0,0,0,0,0,0
48968,5,bully,2908,1,7,165445,63,123,378,738,1,1,46060,2908,0,8,0,0,0,NORMAL,0,3,1,9,21,63,0,123,0,0,0,0,0,0,0
49083,3,bully,3023,1,7,166250,63,62,378,372,1,1,46060,3023,0,8,0,0,0,NORMAL,0,3,1,9,21,63,0,62,0,0,0,0,0,0,0
49662,1,bully,3602,1,7,170303,63,124,378,744,1,1,46060,3602,0,8,0,0,0,LEADER,1,4,1,10,7,63,0,124,0,0,0,0,0,0,0
49525,4,bully,3465,1,7,169344,63,128,378,768,1,1,46060,3465,0,8,0,0,0,NORMAL,0,3,1,9,20,63,0,128,0,0,0,0,0,0,0
49640,2,bully,3580,1,7,170149,63,193,378,1158,1,1,46060,3580,0,8,0,0,0,NORMAL,0,3,1,9,20,63,0,193,0,0,0,0,0,0,0
51271,5,bully,2908,1,8,216716,66,129,396,774,1,1,48363,2908,0,9,0,0,0,NORMAL,0,3,2,3,24,66,0,129,0,0,0,0,0,0,0
51386,3,bully,3023,1,8,217636,66,65,396,390,1,1,48363,3023,0,9,0,0,0,NORMAL,0,3,2,3,24,66,0,65,0,0,0,0,0,0,0
51965,1,bully,3602,1,8,222268,66,130,396,780,1,1,48363,3602,0,9,0,0,0,LEADER,1,4,1,4,8,66,0,130,0,0,0,0,0,0,0
51828,4,bully,3465,1,8,221172,66,134,396,804,1,1,48363,3465,0,9,0,0,0,NORMAL,0,3,2,3,23,66,0,134,0,0,0,0,0,0,0
51943,2,bully,3580,1,8,222092,66,202,396,1212,1,1,48363,3580,0,9,0,0,0,NORMAL,0,3,2,3,23,66,0,202,0,0,0,0,0,0,0
53574,5,bully,2908,1,8,216716,69,135,414,810,1,1,50666,2908,0,9,0,0,0,NORMAL,0,3,1,6,24,69,0,135,0,0,0,0,0,0,0
53689,3,bully,3023,1,8,217636,69,68,414,408,1,1,50666,3023,0,9,0,0,0,NORMAL,0,3,1,6,24,69,0,68,0,0,0,0,0,0,0
54268,1,bully,3602,1,8,222268,69,136,414,816,1,1,50666,3602,0,9,0,0,0,LEADER,1,4,1,7,8,69,0,136,0,0,0,0,0,0,0
54131,4,bully,3465,1,8,221172,69,140,414,840,1,1,50666,3465,0,9,0,0,0,NORMAL,0,3,1,6,23,69,0,140,0,0,0,0,0,0,0
54246,2,bully,3580,1,8,222092,69,211,414,1266,1,1,50666,3580,0,9,0,0,0,NORMAL,0,3,1,6,23,69,0,211,0,0,0,0,0,0,0
55877,5,bully,2908,1,8,216716,72,141,432,846,1,1,52969,2908,0,9,0,0,0,NORMAL,0,3,1,9,24,72,0,141,0,0,0,0,0,0,0
55992,3,bully,3023,1,8,217636,72,71,432,426,1,1,52969,3023,0,9,0,0,0,NORMAL,0,3,1,9,24,72,0,71,0,0,0,0,0,0,0
56571,1,bully,3602,1,8,222268,72,142,432,852,1,1,52969,3602,0,9,0,0,0,LEADER,1,4,1,10,8,72,0,142,0,0,0,0,0,0,0
56434,4,bully,3465,1,8,221172,72,146,432,876,1,1,52969,3465,0,9,0,0,0,NORMAL,0,3,1,9,23,72,0,146,0,0,0,0,0,0,0
56549,2,bully,3580,1,8,222092,72,220,432,1320,1,1,52969,3580,0,9,0,0,0,NORMAL,0,3,1,9,23,72,0,220,0,0,0,0,0,0,0
58180,5,bully,2908,1,9,274896,75,147,450,882,1,1,55272,2908,0,10,0,0,0,NORMAL,0,3,2,3,27,75,0,147,0,0,0,0,0,0,0
58295,3,bully,3023,1,9,275931,75,74,450,444,1,1,55272,3023,0,10,0,0,0,NORMAL,0,3,2,3,27,75,0,74,0,0,0,0,0,0,0
58874,1,bully,3602,1,9,281142,75,148,450,888,1,1,55272,3602,0,10,0,0,0,LEADER,1,4,1,4,9,75,0,148,0,0,0,0,0,0,0
58737,4,bully,3465,1,9,279909,75,152,450,912,1,1,55272,3465,0,10,0,0,0,NORMAL,0,3,2,3,26,75,0,152,0,0,0,0,0,0,0
58852,2,bully,3580,1,9,280944,75,229,450,1374,1,1,55272,3580,0,10,0,0,0,NORMAL,0,3,2,3,26,75,0,229,0,0,0,0,0,0,0
60483,5,bully,2908,1,9,274896,78,153,468,918,1,1,57575,2908,0,10,0,0,0,NORMAL,0,3,1,6,27,78,0,153,0,0,0,0,0,0,0
60598,3,bully,3023,1,9,275931,78,77,468,462,1,1,57575,3023,0,10,0,0,0,NORMAL,0,3,1,6,27,78,0,77,0,0,0,0,0,0,0
61177,1,bully,3602,1,9,281142,78,154,468,924,1,1,57575,3602,0,10,0,0,0,LEADER,1,4,1,7,9,78,0,154,0,0,0,0,0,0,0
61040,4,bully,3465,1,9,279909,78,158,468,948,1,1,57575,3465,0,10,0,0,0,NORMAL,0,3,1,6,26,78,0,158,0,0,0,0,0,0,0
61155,2,bully,3580,1,9,280944,78,238,468,1428,1,1,57575,3580,0,10,0,0,0,NORMAL,0,3,1,6,26,78,0,238,0,0,0,0,0,0,0
62786,5,bully,2908,1,9,274896,81,159,486,954,1,1,59878,2908,0,10,0,0,0,NORMAL,0,3,1,9,27,81,0,159,0,0,0,0,0,0,0
62901,3,bully,3023,1,9,275931,81,80,486,480,1,1,59878,3023,0,10,0,0,0,NORMAL,0,3,1,9,27,81,0,80,0,0,0,0,0,0,0
63480,1,bully,3602,1,9,281142,81,160,486,960,1,1,59878,3602,0,10,0,0,0,LEADER,1,4,1,10,9,81,0,160,0,0,0,0,0,0,0
63343,4,bully,3465,1,9,279909,81,164,486,984,1,1,59878,3465,0,10,0,0,0,NORMAL,0,3,1,9,26,81,0,164,0,0,0,0,0,0,0
63458,2,bully,3580,1,9,280944,81,247,486,1482,1,1,59878,3580,0,10,0,0,0,NORMAL,0,3,1,9,26,81,0,247,0,0,0,0,0,0,0
65089,5,bully,2908,1,10,339985,84,165,504,990,1,1,62181,2908,0,11,0,0,0,NORMAL,0,3,2,3,30,84,0,165,0,0,0,0,0,0,0
65204,3,bully,3023,1,10,341135,84,83,504,498,1,1,62181,3023,0,11,0,0,0,NORMAL,0,3,2,3,30,84,0,83,0,0,0,0,0,0,0
65783,1,bully,3602,1,10,346925,84,166,504,996,1,1,62181,3602,0,11,0,0,0,LEADER,1,4,1,4,10,84,0,166,0,0,0,0,0,0,0
65646,4,bully,3465,1,10,345555,84,170,504,1020,1,1,62181,3465,0,11,0,0,0,NORMAL,0,3,2,3,29,84,0,170,0,0,0,0,0,0,0
65761,2,bully,3580,1,10,346705,84,256,504,1536,1,1,62181,3580,0,11,0,0,0,NORMAL,0,3,2,3,29,84,0,256,0,0,0,0,0,0,0
67392,5,bully,2908,1,10,339985,87,171,522,1026,1,1,64484,2908,0,11,0,0,0,NORMAL,0,3,1,6,30,87,0,171,0,0,0,0,0,0,0
67507,3,bully,3023,1,10,341135,87,86,522,516,1,1,64484,3023,0,11,0,0,0,NORMAL,0,3,1,6,30,87,0,86,0,0,0,0,0,0,0
68086,1,bully,3602,1,10,346925,87,172,522,1032,1,1,64484,3602,0,11,0,0,0,LEADER,1,4,1,7,10,87,0,172,0,0,0,0,0,0,0
67949,4,bully,3465,1,10,345555,87,176,522,1056,1,1,64484,3465,0,11,0,0,0,NORMAL,0,3,1,6,29,87,0,176,0,0,0,0,0,0,0
68064,2,bully,3580,1,10,346705,87,265,522,1590,1,1,64484,3580,0,11,0,0,0,NORMAL,0,3,1,6,29,87,0,265,0,0,0,0,0,0,0
69695,5,bully,2908,1,10,339985,90,177,540,1062,1,1,66787,2908,0,11,0,0,0,NORMAL,0,3,1,9,30,90,0,177,0,0,0,0,0,0,0
69810,3,bully,3023,1,10,341135,90,89,540,534,1,1,66787,3023,0,11,0,0,0,NORMAL,0,3,1,9,30,90,0,89,0,0,0,0,0,0,0
70389,1,bully,3602,1,10,346925,90,178,540,1068,1,1,66787,3602,0,11,0,0,0,LEADER,1,4,1,10,10,90,0,178,0,0,0,0,0,0,0
70252,4,bully,3465,1,10,345555,90,182,540,1092,1,1,66787,3465,0,11,0,0,0,NORMAL,0,3,1,9,29,90,0,182,0,0,0,0,0,0,0
70367,2,bully,3580,1,10,346705,90,274,540,1644,1,1,66787,3580,0,11,0,0,0,NORMAL,0,3,1,9,29,90,0,274,0,0,0,0,0,0,0
71998,5,bully,2908,1,11,411983,93,183,558,1098,1,1,69090,2908,0,12,0,0,0,NORMAL,0,3,2,3,33,93,0,183,0,0,0,0,0,0,0
72113,3,bully,3023,1,11,413248,93,92,558,552,1,1,69090,3023,0,12,0,0,0,NORMAL,0,3,2,3,33,93,0,92,0,0,0,0,0,0,0
72692,1,bully,3602,1,11,419617,93,184,558,1104,1,1,69090,3602,0,12,0,0,0,LEADER,1,4,1,4,11,93,0,184,0,0,0,0,0,0,0
72555,4,bully,3465,1,11,418110,93,188,558,1128,1,1,69090,3465,0,12,0,0,0,NORMAL,0,3,2,3,32,93,0,188,0,0,0,0,0,0,0
72670,2,bully,3580,1,11,419375,93,283,558,1698,1,1,69090,3580,0,12,0,0,0,NORMAL,0,3,2,3,32,93,0,283,0,0,0,0,0,0,0
74301,5,bully,2908,1,11,411983,96,189,576,1134,1,1,71393,2908,0,12,0,0,0,NORMAL,0,3,1,6,33,96,0,189,0,0,0,0,0,0,0
74416,3,bully,3023,1,11,413248,96,95,576,570,1,1,71393,3023,0,12,0,0,0,NORMAL,0,3,1,6,33,96,0,95,0,0,0,0,0,0,0
74995,1,bully,3602,1,11,419617,96,190,576,1140,1,1,71393,3602,0,12,0,0,0,LEADER,1,4,1,7,11,96,0,190,0,0,0,0,0,0,0
74858,4,bully,3465,1,11,418110,96,194,576,1164,1,1,71393,3465,0,12,0,0,0,NORMAL,0,3,1,6,32,96,0,194,0,0,0,0,0,0,0
74973,2,bully,3580,1,11,419375,96,292,576,1752,1,1,71393,3580,0,12,0,0,0,NORMAL,0,3,1,6,32,96,0,292,0,0,0,0,0,0,0
76604,5,bully,2908,1,11,411983,99,195,594,1170,1,1,73696,2908,0,12,0,0,0,NORMAL,0,3,1,9,33,99,0,195,0,0,0,0,0,0,0
76719,3,bully,3023,1,11,413248,99,98,594,588,1,1,73696,3023,0,12,0,0,0,NORMAL,0,3,1,9,33,99,0,98,0,0,0,0,0,0,0
77298,1,bully,3602,1,11,419617,99,196,594,1176,1,1,73696,3602,0,12,0,0,0,LEADER,1,4,1,10,11,99,0,196,0,0,0,0,0,0,0
77161,4,bully,3465,1,11,418110,99,200,594,1200,1,1,73696,3465,0,12,0,0,0,NORMAL,0,3,1,9,32,99,0,200,0,0,0,0,0,0,0
