timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
12284,7,bully,3072,1,2,13053,15,112,90,672,1,1,9212,3072,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,112,0,0,0,0,0,0,0
11978,3,bully,2766,1,2,12441,15,116,90,696,1,1,9212,2766,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,116,0,0,0,0,0,0,0
12421,4,bully,3209,1,2,13327,15,116,90,696,1,1,9212,3209,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,116,0,0,0,0,0,0,0
12556,1,bully,3344,1,2,13597,15,117,90,702,1,1,9212,3344,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,117,0,0,0,0,0,0,0
12306,6,bully,3094,1,2,13097,15,120,90,720,1,1,9212,3094,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,120,0,0,0,0,0,0,0
12169,9,bully,2957,1,2,12823,15,122,90,732,1,1,9212,2957,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,122,0,0,0,0,0,0,0
12148,10,bully,2936,1,2,12781,15,121,90,726,1,1,9212,2936,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,121,0,0,0,0,0,0,0
12863,5,bully,3651,1,2,14211,15,124,90,744,1,1,9212,3651,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,124,0,0,0,0,0,0,0
12726,8,bully,3515,1,2,13938,15,128,90,768,1,1,9211,3515,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,128,0,0,0,0,0,0,0
14303,2,bully,2788,1,2,12485,18,135,108,810,1,1,11515,2788,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,135,0,0,0,0,0,0,0
14587,7,bully,3072,1,2,13053,18,136,108,816,1,1,11515,3072,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,136,0,0,0,0,0,0,0
14281,3,bully,2766,1,2,12441,18,140,108,840,1,1,11515,2766,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,140,0,0,0,0,0,0,0
14724,4,bully,3209,1,2,13327,18,140,108,840,1,1,11515,3209,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,140,0,0,0,0,0,0,0
14859,1,bully,3344,1,2,13597,18,142,108,852,1,1,11515,3344,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,142,0,0,0,0,0,0,0
14609,6,bully,3094,1,2,13097,18,144,108,864,1,1,11515,3094,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,144,0,0,0,0,0,0,0
14472,9,bully,2957,1,2,12823,18,146,108,876,1,1,11515,2957,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,146,0,0,0,0,0,0,0
14451,10,bully,2936,1,2,12781,18,145,108,870,1,1,11515,2936,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,145,0,0,0,0,0,0,0
15166,5,bully,3651,1,2,14211,18,148,108,888,1,1,11515,3651,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,148,0,0,0,0,0,0,0
15029,8,bully,3515,1,2,13938,18,152,108,912,1,1,11514,3515,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,152,0,0,0,0,0,0,0
16606,2,bully,2788,1,3,29091,21,159,126,954,1,1,13818,2788,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,159,0,0,0,0,0,0,0
16890,7,bully,3072,1,3,29943,21,160,126,960,1,1,13818,3072,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,160,0,0,0,0,0,0,0
16584,3,bully,2766,1,3,29025,21,164,126,984,1,1,13818,2766,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,164,0,0,0,0,0,0,0
17027,4,bully,3209,1,3,30354,21,164,126,984,1,1,13818,3209,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,164,0,0,0,0,0,0,0
17162,1,bully,3344,1,3,30759,21,166,126,996,1,1,13818,3344,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,166,0,0,0,0,0,0,0
16912,6,bully,3094,1,3,30009,21,168,126,1008,1,1,13818,3094,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,168,0,0,0,0,0,0,0
16775,9,bully,2957,1,3,29598,21,170,126,1020,1,1,13818,2957,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,170,0,0,0,0,0,0,0
16754,10,bully,2936,1,3,29535,21,169,126,1014,1,1,13818,2936,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,169,0,0,0,0,0,0,0
17468,5,bully,3651,1,3,31679,21,171,126,1026,1,1,13817,3651,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,171,0,0,0,0,0,0,0
17332,8,bully,3515,1,3,31270,21,176,126,1056,1,1,13817,3515,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,176,0,0,0,0,0,0,0
18909,2,bully,2788,1,3,29091,24,183,144,1098,1,1,16121,2788,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,183,0,0,0,0,0,0,0
19193,7,bully,3072,1,3,29943,24,184,144,1104,1,1,16121,3072,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,184,0,0,0,0,0,0,0
18887,3,bully,2766,1,3,29025,24,188,144,1128,1,1,16121,2766,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,188,0,0,0,0,0,0,0
19330,4,bully,3209,1,3,30354,24,188,144,1128,1,1,16121,3209,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,188,0,0,0,0,0,0,0
19465,1,bully,3344,1,3,30759,24,190,144,1140,1,1,16121,3344,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,190,0,0,0,0,0,0,0
19215,6,bully,3094,1,3,30009,24,192,144,1152,1,1,16121,3094,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,192,0,0,0,0,0,0,0
19078,9,bully,2957,1,3,29598,24,194,144,1164,1,1,16121,2957,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,194,0,0,0,0,0,0,0
19057,10,bully,2936,1,3,29535,24,193,144,1158,1,1,16121,2936,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,193,0,0,0,0,0,0,0
19771,5,bully,3651,1,3,31679,24,195,144,1170,1,1,16120,3651,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,195,0,0,0,0,0,0,0
19635,8,bully,3515,1,3,31270,24,200,144,1200,1,1,16120,3515,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,200,0,0,0,0,0,0,0
21212,2,bully,2788,1,3,29091,27,207,162,1242,1,1,18424,2788,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,207,0,0,0,0,0,0,0
21496,7,bully,3072,1,3,29943,27,208,162,1248,1,1,18424,3072,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,208,0,0,0,0,0,0,0
21190,3,bully,2766,1,3,29025,27,212,162,1272,1,1,18424,2766,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,212,0,0,0,0,0,0,0
21633,4,bully,3209,1,3,30354,27,212,162,1272,1,1,18424,3209,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,212,0,0,0,0,0,0,0
21768,1,bully,3344,1,3,30759,27,214,162,1284,1,1,18424,3344,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,214,0,0,0,0,0,0,0
21517,6,bully,3094,1,3,30009,27,216,162,1296,1,1,18423,3094,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,216,0,0,0,0,0,0,0
21381,9,bully,2957,1,3,29598,27,218,162,1308,1,1,18424,2957,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,218,0,0,0,0,0,0,0
21360,10,bully,2936,1,3,29535,27,217,162,1302,1,1,18424,2936,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,217,0,0,0,0,0,0,0
22074,5,bully,3651,1,3,31679,27,219,162,1314,1,1,18423,3651,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,219,0,0,0,0,0,0,0
21938,8,bully,3515,1,3,31270,27,224,162,1344,1,1,18423,3515,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,224,0,0,0,0,0,0,0
23515,2,bully,2788,1,4,52606,30,231,180,1386,1,1,20727,2788,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,231,0,0,0,0,0,0,0
23799,7,bully,3072,1,4,53742,30,232,180,1392,1,1,20727,3072,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,232,0,0,0,0,0,0,0
23493,3,bully,2766,1,4,52518,30,236,180,1416,1,1,20727,2766,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,236,0,0,0,0,0,0,0
23936,4,bully,3209,1,4,54290,30,236,180,1416,1,1,20727,3209,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,236,0,0,0,0,0,0,0
24070,1,bully,3344,1,4,54829,30,237,180,1422,1,1,20726,3344,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,237,0,0,0,0,0,0,0
23820,6,bully,3094,1,4,53829,30,240,180,1440,1,1,20726,3094,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,240,0,0,0,0,0,0,0
23684,9,bully,2957,1,4,53282,30,242,180,1452,1,1,20727,2957,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,242,0,0,0,0,0,0,0
23663,10,bully,2936,1,4,53198,30,241,180,1446,1,1,20727,2936,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,241,0,0,0,0,0,0,0
24377,5,bully,3651,1,4,56056,30,244,180,1464,1,1,20726,3651,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,244,0,0,0,0,0,0,0
24241,8,bully,3515,1,4,55511,30,248,180,1488,1,1,20726,3515,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,248,0,0,0,0,0,0,0
25818,2,bully,2788,1,4,52606,33,255,198,1530,1,1,23030,2788,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,255,0,0,0,0,0,0,0
26102,7,bully,3072,1,4,53742,33,256,198,1536,1,1,23030,3072,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,256,0,0,0,0,0,0,0
25796,3,bully,2766,1,4,52518,33,260,198,1560,1,1,23030,2766,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,260,0,0,0,0,0,0,0
26239,4,bully,3209,1,4,54290,33,260,198,1560,1,1,23030,3209,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,260,0,0,0,0,0,0,0
26372,1,bully,3344,1,4,54829,33,261,198,1566,1,1,23028,3344,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,261,0,0,0,0,0,0,0
26123,6,bully,3094,1,4,53829,33,264,198,1584,1,1,23029,3094,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,264,0,0,0,0,0,0,0
25987,9,bully,2957,1,4,53282,33,265,198,1590,1,1,23030,2957,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,265,0,0,0,0,0,0,0
25966,10,bully,2936,1,4,53198,33,264,198,1584,1,1,23030,2936,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,264,0,0,0,0,0,0,0
26680,5,bully,3651,1,4,56056,33,267,198,1602,1,1,23029,3651,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,267,0,0,0,0,0,0,0
26544,8,bully,3515,1,4,55511,33,272,198,1632,1,1,23029,3515,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,272,0,0,0,0,0,0,0
28121,2,bully,2788,1,4,52606,36,279,216,1674,1,1,25333,2788,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,279,0,0,0,0,0,0,0
28405,7,bully,3072,1,4,53742,36,280,216,1680,1,1,25333,3072,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,280,0,0,0,0,0,0,0
28099,3,bully,2766,1,4,52518,36,284,216,1704,1,1,25333,2766,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,284,0,0,0,0,0,0,0
28542,4,bully,3209,1,4,54290,36,284,216,1704,1,1,25333,3209,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,284,0,0,0,0,0,0,0
28675,1,bully,3344,1,4,54829,36,286,216,1716,1,1,25331,3344,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,286,0,0,0,0,0,0,0
28426,6,bully,3094,1,4,53829,36,288,216,1728,1,1,25332,3094,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,288,0,0,0,0,0,0,0
28290,9,bully,2957,1,4,53282,36,289,216,1734,1,1,25333,2957,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,289,0,0,0,0,0,0,0
28269,10,bully,2936,1,4,53198,36,288,216,1728,1,1,25333,2936,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,288,0,0,0,0,0,0,0
28982,5,bully,3651,1,4,56056,36,291,216,1746,1,1,25331,3651,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,291,0,0,0,0,0,0,0
28847,8,bully,3515,1,4,55511,36,296,216,1776,1,1,25332,3515,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,296,0,0,0,0,0,0,0
30424,2,bully,2788,1,5,83030,39,303,234,1818,1,1,27636,2788,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,303,0,0,0,0,0,0,0
30708,7,bully,3072,1,5,84450,39,304,234,1824,1,1,27636,3072,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,304,0,0,0,0,0,0,0
30402,3,bully,2766,1,5,82920,39,308,234,1848,1,1,27636,2766,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,308,0,0,0,0,0,0,0
30845,4,bully,3209,1,5,85135,39,308,234,1848,1,1,27636,3209,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,308,0,0,0,0,0,0,0
30978,1,bully,3344,1,5,85807,39,310,234,1860,1,1,27634,3344,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,310,0,0,0,0,0,0,0
30729,6,bully,3094,1,5,84558,39,312,234,1872,1,1,27635,3094,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,312,0,0,0,0,0,0,0
30593,9,bully,2957,1,5,83875,39,313,234,1878,1,1,27636,2957,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,313,0,0,0,0,0,0,0
30572,10,bully,2936,1,5,83770,39,312,234,1872,1,1,27636,2936,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,312,0,0,0,0,0,0,0
31285,5,bully,3651,1,5,87341,39,316,234,1896,1,1,27634,3651,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,316,0,0,0,0,0,0,0
31150,8,bully,3515,1,5,86661,39,320,234,1920,1,1,27635,3515,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,320,0,0,0,0,0,0,0
32727,2,bully,2788,1,5,83030,42,327,252,1962,1,1,29939,2788,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,327,0,0,0,0,0,0,0
33011,7,bully,3072,1,5,84450,42,328,252,1968,1,1,29939,3072,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,328,0,0,0,0,0,0,0
32705,3,bully,2766,1,5,82920,42,332,252,1992,1,1,29939,2766,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,332,0,0,0,0,0,0,0
33148,4,bully,3209,1,5,85135,42,332,252,1992,1,1,29939,3209,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,332,0,0,0,0,0,0,0
33281,1,bully,3344,1,5,85807,42,334,252,2004,1,1,29937,3344,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,334,0,0,0,0,0,0,0
33032,6,bully,3094,1,5,84558,42,336,252,2016,1,1,29938,3094,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,336,0,0,0,0,0,0,0
32896,9,bully,2957,1,5,83875,42,337,252,2022,1,1,29939,2957,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,337,0,0,0,0,0,0,0
32875,10,bully,2936,1,5,83770,42,336,252,2016,1,1,29939,2936,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,336,0,0,0,0,0,0,0
33588,5,bully,3651,1,5,87341,42,339,252,2034,1,1,29937,3651,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,339,0,0,0,0,0,0,0
33453,8,bully,3515,1,5,86661,42,344,252,2064,1,1,29938,3515,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,344,0,0,0,0,0,0,0
35030,2,bully,2788,1,5,83030,45,351,270,2106,1,1,32242,2788,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,351,0,0,0,0,0,0,0
35314,7,bully,3072,1,5,84450,45,352,270,2112,1,1,32242,3072,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,352,0,0,0,0,0,0,0
35008,3,bully,2766,1,5,82920,45,356,270,2136,1,1,32242,2766,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,356,0,0,0,0,0,0,0
35451,4,bully,3209,1,5,85135,45,356,270,2136,1,1,32242,3209,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,356,0,0,0,0,0,0,0
35584,1,bully,3344,1,5,85807,45,358,270,2148,1,1,32240,3344,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,358,0,0,0,0,0,0,0
35335,6,bully,3094,1,5,84558,45,360,270,2160,1,1,32241,3094,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,360,0,0,0,0,0,0,0
35199,9,bully,2957,1,5,83875,45,361,270,2166,1,1,32242,2957,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,361,0,0,0,0,0,0,0
35178,10,bully,2936,1,5,83770,45,360,270,2160,1,1,32242,2936,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,360,0,0,0,0,0,0,0
35889,5,bully,3651,1,5,87341,45,363,270,2178,1,1,32238,3651,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,363,0,0,0,0,0,0,0
35756,8,bully,3515,1,5,86661,45,368,270,2208,1,1,32241,3515,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,368,0,0,0,0,0,0,0
37333,2,bully,2788,1,6,120363,48,375,288,2250,1,1,34545,2788,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,375,0,0,0,0,0,0,0
37617,7,bully,3072,1,6,122067,48,376,288,2256,1,1,34545,3072,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,376,0,0,0,0,0,0,0
37311,3,bully,2766,1,6,120231,48,380,288,2280,1,1,34545,2766,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,380,0,0,0,0,0,0,0
37754,4,bully,3209,1,6,122889,48,380,288,2280,1,1,34545,3209,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,380,0,0,0,0,0,0,0
37887,1,bully,3344,1,6,123694,48,382,288,2292,1,1,34543,3344,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,382,0,0,0,0,0,0,0
37638,6,bully,3094,1,6,122196,48,384,288,2304,1,1,34544,3094,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,384,0,0,0,0,0,0,0
37502,9,bully,2957,1,6,121377,48,384,288,2304,1,1,34545,2957,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,384,0,0,0,0,0,0,0
37481,10,bully,2936,1,6,121251,48,383,288,2298,1,1,34545,2936,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,383,0,0,0,0,0,0,0
38192,5,bully,3651,1,6,125533,48,387,288,2322,1,1,34541,3651,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,387,0,0,0,0,0,0,0
38059,8,bully,3515,1,6,124720,48,392,288,2352,1,1,34544,3515,0,7,0,0,0,NORMAL,0,3,2,3,16,48,0,392,0,0,0,0,0,0,0
39636,2,bully,2788,1,6,120363,51,399,306,2394,1,1,36848,2788,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,399,0,0,0,0,0,0,0
39920,7,bully,3072,1,6,122067,51,400,306,2400,1,1,36848,3072,0,7,0,0,0,NORMAL,0,3,1,7,14,51,0,400,0,0,0,0,0,0,0
39614,3,bully,2766,1,6,120231,51,404,306,2424,1,1,36848,2766,0,7,0,0,0,NORMAL,0,3,1,7,14,51,0,404,0,0,0,0,0,0,0
