timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
11731,46,bully,5731,6,1,4001,81,2610,648,20880,38,100,4629,5372,0,44,1,0,12,NORMAL,0,1,0,6,70,5,0,157,2405,36,12,0,6,4,7
11692,24,bully,6055,1,1,2601,37,2612,296,20896,42,100,5637,2601,1763,45,0,0,12,NORMAL,0,0,1,1,36,0,0,155,2409,36,12,0,0,0,7
11811,2,bully,6133,2,1,95,4,2659,32,21272,42,100,5678,322,4000,46,1,0,12,NORMAL,0,0,1,2,2,0,0,156,2455,36,12,0,0,0,7
11561,58,bully,5561,7,1,4000,117,2576,936,20608,31,100,3869,6131,0,38,1,0,12,NORMAL,0,1,0,7,106,4,0,152,2376,36,12,0,13,3,7
11910,9,bully,6191,1,1,791,16,2667,128,21336,43,84,5719,791,3491,46,0,0,12,NORMAL,0,0,1,1,15,0,0,159,2459,37,12,0,0,0,7
11555,27,bully,5557,1,1,4003,41,2585,328,20680,44,84,5998,4003,0,46,1,0,12,NORMAL,0,1,0,1,37,3,0,155,2381,37,12,0,0,2,7
11687,42,bully,5687,5,1,4000,61,2608,488,20864,40,84,4640,5360,0,45,1,0,12,NORMAL,0,1,0,5,54,2,0,153,2406,37,12,0,5,1,7
11963,18,bully,5966,1,1,967,29,2664,232,21312,44,99,5997,967,3036,47,0,0,12,NORMAL,0,0,1,1,28,0,0,159,2455,38,12,0,0,0,7
11828,21,bully,5804,1,1,2759,32,2635,256,21080,44,99,6024,2759,1218,47,0,0,12,NORMAL,0,0,1,1,31,0,0,157,2428,38,12,0,0,0,7
11970,23,bully,5915,1,0,0,35,2664,280,21312,44,99,6055,3945,0,46,0,0,12,NORMAL,0,0,0,1,34,0,0,158,2456,38,12,0,0,0,7
11961,98,bully,5961,6,2,8002,238,2673,1904,21384,4,99,752,9249,0,12,1,2,11,NORMAL,0,2,0,6,158,72,2,158,2466,38,11,0,36,70,2
20138,99,bully,4138,7,2,8002,303,3205,2424,25640,2,100,8603,11398,0,19,1,3,14,NORMAL,0,2,0,7,189,104,3,189,2950,52,14,0,43,102,1
20137,15,bully,6666,2,2,174,28,3215,224,25720,55,100,13471,174,6356,65,1,0,15,NORMAL,0,0,2,2,26,0,0,188,2958,54,15,0,0,0,7
20045,82,bully,7633,9,3,3033,172,3189,1376,25512,31,100,10088,5418,4494,48,1,0,15,NORMAL,0,0,3,9,163,0,0,187,2933,54,15,0,24,0,6
20219,33,bully,6625,3,2,344,51,3213,408,25704,54,100,12785,2719,4497,64,1,0,15,NORMAL,0,0,2,3,48,0,0,188,2956,54,15,0,2,0,7
20304,32,bully,6605,3,2,674,50,3218,400,25744,54,100,12890,1483,5628,64,1,0,15,NORMAL,0,0,2,3,47,0,0,189,2960,54,15,0,2,0,7
20436,80,bully,7874,8,2,809,169,3200,1352,25600,31,100,10238,4272,5490,46,1,0,15,NORMAL,0,0,2,8,161,0,0,188,2943,54,15,0,24,0,6
20219,6,bully,6493,2,2,36,12,3225,96,25800,55,100,13726,36,6239,65,1,0,15,NORMAL,0,0,2,2,10,0,0,186,2970,54,15,0,0,0,7
20153,67,bully,4153,5,1,4001,164,3189,1312,25512,37,100,13492,6509,0,47,1,1,15,NORMAL,0,1,0,5,133,25,1,187,2938,49,15,0,15,24,7
20181,3,bully,6430,2,2,763,6,3221,48,25768,55,100,13751,763,5486,65,1,0,15,NORMAL,0,0,2,2,4,0,0,186,2966,54,15,0,0,0,7
20404,87,bully,4406,8,1,4003,206,3200,1648,25600,27,100,11978,8023,0,41,1,1,15,NORMAL,0,1,0,8,171,26,1,189,2943,53,15,0,26,25,5
20589,37,bully,6795,2,1,2374,57,3210,456,25680,54,100,12985,3183,3833,62,0,0,15,NORMAL,0,0,1,2,55,0,0,189,2952,54,15,0,2,0,7
20507,49,bully,6681,9,3,4847,89,3211,712,25688,47,100,12015,5416,2570,64,0,0,15,NORMAL,0,0,3,9,80,0,0,189,2953,54,15,0,9,0,7
20385,20,bully,6522,2,2,523,36,3209,288,25672,55,100,13863,523,5614,65,1,0,15,NORMAL,0,0,2,2,34,0,0,187,2953,54,15,0,0,0,7
20083,90,bully,4083,9,2,4197,205,3164,1640,25312,26,100,11806,8089,106,42,1,1,15,NORMAL,0,1,1,9,170,25,1,182,2913,54,15,0,28,24,5
20467,8,bully,6591,2,2,210,16,3226,128,25808,55,100,13876,210,5915,65,1,0,15,NORMAL,0,0,2,2,14,0,0,187,2970,54,15,0,0,0,7
20289,64,bully,6404,8,2,2461,136,3189,1088,25512,41,100,11513,4317,4171,56,1,0,15,NORMAL,0,0,2,8,128,0,0,185,2935,54,15,0,15,0,7
20639,89,bully,4639,9,2,4348,207,3197,1656,25576,26,100,11980,7434,586,42,1,1,15,NORMAL,0,1,1,9,172,25,1,187,2942,53,15,0,27,24,5
20186,29,bully,6205,2,2,198,44,3153,352,25224,55,100,13981,198,5821,65,1,0,15,NORMAL,0,0,2,2,42,0,0,182,2902,54,15,0,0,0,7
20724,34,bully,6711,2,1,3441,52,3206,416,25648,54,100,13204,4250,2546,62,0,0,15,NORMAL,0,0,1,2,50,0,0,189,2948,54,15,0,2,0,7
20521,17,bully,6503,2,2,150,30,3209,240,25672,55,100,14018,150,5832,65,1,0,15,NORMAL,0,0,2,2,28,0,0,186,2954,54,15,0,0,0,7
20370,52,bully,6310,11,5,1940,97,3169,776,25352,47,100,12249,2736,5015,68,1,0,15,NORMAL,0,0,5,11,86,0,0,183,2917,54,15,0,9,0,7
20196,66,bully,4196,6,1,4001,153,3140,1224,25120,42,100,13628,6373,0,53,1,0,15,NORMAL,0,1,0,6,128,19,0,181,2890,54,15,0,15,18,7
20031,38,bully,5949,2,2,4041,52,3104,416,24832,54,100,13273,4041,2687,63,0,0,15,NORMAL,0,0,2,2,50,0,0,179,2856,54,15,0,2,0,7
20355,84,bully,4355,9,3,5177,193,3146,1544,25168,29,100,12537,7392,71,46,1,1,15,NORMAL,0,1,2,9,160,23,1,181,2898,52,15,0,24,22,6
20928,51,bully,4928,10,3,4557,112,3209,896,25672,48,100,14189,5559,253,65,1,0,15,NORMAL,0,1,2,10,86,16,0,188,2952,54,15,0,9,15,7
20451,40,bully,6224,5,2,3990,61,3160,488,25280,51,100,12867,4917,2216,63,0,0,15,NORMAL,0,0,2,5,56,0,0,183,2908,54,15,0,5,0,7
20777,86,bully,4777,9,1,4001,201,3212,1608,25696,29,100,12132,7869,0,44,1,1,15,NORMAL,0,1,0,9,170,21,1,188,2955,54,15,0,26,20,6
20998,28,bully,6741,2,2,229,44,3207,352,25656,55,100,14257,229,5515,65,1,0,15,NORMAL,0,0,2,2,42,0,0,188,2950,54,15,0,0,0,7
20913,83,bully,4913,7,1,4001,194,3217,1552,25736,32,100,12537,7464,0,44,1,1,15,NORMAL,0,1,0,7,165,21,1,189,2959,54,15,0,24,20,6
21078,16,bully,6775,1,1,1914,29,3218,232,25744,55,100,14303,1914,3783,63,0,0,15,NORMAL,0,0,1,1,28,0,0,189,2960,54,15,0,0,0,7
20519,30,bully,6204,1,1,3480,45,3158,360,25264,55,100,14315,3480,2205,63,0,0,15,NORMAL,0,0,1,1,44,0,0,183,2906,54,15,0,0,0,7
20316,43,bully,5997,5,3,4352,64,3117,512,24936,51,100,12959,4470,2572,64,0,0,15,NORMAL,0,0,3,5,59,0,0,179,2869,54,15,0,5,0,7
20806,22,bully,6486,2,1,1599,38,3213,304,25704,55,100,14320,1680,4000,64,1,0,15,NORMAL,0,0,1,2,36,0,0,186,2958,54,15,0,0,0,7
20791,54,bully,4791,9,2,4133,122,3186,976,25488,46,100,14062,5849,89,61,1,0,15,NORMAL,0,1,1,9,97,16,0,183,2936,52,15,0,9,15,7
20233,55,bully,4233,8,1,4000,119,3086,952,24688,45,100,14013,5987,0,58,1,0,15,NORMAL,0,1,0,8,95,16,0,174,2844,53,15,0,11,15,7
20794,11,bully,6419,2,2,713,21,3205,168,25640,55,100,14375,713,4912,65,1,0,15,NORMAL,0,0,2,2,19,0,0,186,2950,54,15,0,0,0,7
21161,4,bully,6768,2,2,424,8,3235,64,25880,55,100,14393,424,5184,65,1,0,15,NORMAL,0,0,2,2,6,0,0,188,2978,54,15,0,0,0,7
20301,75,bully,7038,8,2,3255,151,3095,1208,24760,31,100,10939,5784,3278,46,1,0,15,NORMAL,0,0,2,8,143,0,0,175,2851,54,15,0,24,0,6
21130,68,bully,5130,9,2,4750,164,3211,1312,25688,36,100,13065,6751,184,51,1,1,15,NORMAL,0,1,1,9,135,19,1,188,2955,53,15,0,20,18,7
21185,77,bully,5185,7,1,4000,184,3206,1472,25648,32,100,12537,7463,0,44,1,1,15,NORMAL,0,1,0,7,156,20,1,188,2949,54,15,0,24,19,6
20658,14,bully,6199,2,2,588,25,3163,200,25304,55,100,14459,588,4954,65,1,0,15,NORMAL,0,0,2,2,23,0,0,182,2912,54,15,0,0,0,7
20845,63,bully,4845,8,3,4564,149,3176,1192,25408,42,100,13628,5727,645,57,1,0,15,NORMAL,0,1,2,8,125,16,0,185,2923,53,15,0,14,15,7
20493,93,bully,4493,5,2,8002,259,3101,2072,24808,17,100,10889,9112,0,29,1,2,15,NORMAL,0,2,0,5,173,79,2,181,2856,49,15,0,30,77,3
20764,70,bully,7359,9,1,3902,144,3148,1152,25184,33,100,11360,7086,1555,49,0,0,15,NORMAL,0,0,1,9,135,0,0,180,2899,54,15,0,22,0,7
20631,78,bully,4631,10,4,5672,184,3122,1472,24976,32,100,12537,7135,329,50,1,1,14,NORMAL,0,1,3,10,153,20,1,181,2873,54,14,0,24,19,6
21201,12,bully,6599,2,2,171,23,3219,184,25752,55,100,14602,171,5228,65,1,0,15,NORMAL,0,0,2,2,21,0,0,187,2963,54,15,0,0,0,7
20740,47,bully,4740,6,2,4378,91,3144,728,25152,49,100,14629,4940,432,61,1,0,15,NORMAL,0,1,1,6,70,15,0,181,2896,52,15,0,6,14,7
20654,57,bully,4654,8,2,4317,128,3112,1024,24896,44,100,13869,5495,636,58,1,0,15,NORMAL,0,1,1,8,105,15,0,178,2866,53,15,0,12,14,7
20721,26,bully,6071,1,1,2235,39,3128,312,25024,55,100,14650,2235,3115,63,0,0,15,NORMAL,0,0,1,1,38,0,0,181,2878,54,15,0,0,0,7
20491,81,bully,4491,7,1,4000,181,3066,1448,24528,32,100,12537,7463,0,44,1,1,14,NORMAL,0,1,0,7,154,19,1,178,2820,54,14,0,24,18,6
21351,10,bully,6676,2,2,1155,19,3224,152,25792,55,100,14675,1155,4170,65,1,0,15,NORMAL,0,0,2,2,17,0,0,188,2967,54,15,0,0,0,7
21410,72,bully,5410,7,1,4000,170,3198,1360,25584,32,100,12537,7463,0,44,1,1,14,NORMAL,0,1,0,7,144,18,1,188,2942,54,14,0,24,17,6
20831,95,bully,4831,7,2,8002,267,3135,2136,25080,13,100,10265,9736,0,27,1,2,15,NORMAL,0,2,0,7,177,81,2,182,2887,51,15,0,36,79,3
21485,50,bully,5485,10,6,4387,103,3202,824,25616,48,100,14189,4528,1284,68,1,0,15,NORMAL,0,1,5,10,81,12,0,185,2948,54,15,0,9,11,7
21540,59,bully,5540,7,1,4001,135,3207,1080,25656,44,100,13869,6132,0,56,1,0,15,NORMAL,0,1,0,7,117,11,0,187,2951,54,15,0,13,10,7
20805,35,bully,6015,3,3,3421,49,3120,392,24960,54,100,13981,3421,2599,65,0,0,15,NORMAL,0,0,3,3,46,0,0,180,2871,54,15,0,2,0,7
21064,48,bully,5064,9,5,4594,91,3162,728,25296,48,100,14201,4929,871,66,1,0,15,NORMAL,0,1,4,9,72,10,0,180,2914,53,15,0,8,9,7
