timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
41780,40,adaptive-prasle,5780,5,1,4000,112,1835,896,14680,13,50,35095,4905,0,23,1,0,17,NORMAL,0,0,0,0,0,112
41659,11,adaptive-prasle,6047,2,1,236,21,1863,168,14904,21,50,35612,388,4000,28,1,0,17,NORMAL,0,0,0,0,0,21
41999,25,adaptive-prasle,5999,1,1,4001,47,1853,376,14824,19,50,36000,4001,0,24,1,0,17,NORMAL,0,0,0,0,0,47
41516,23,adaptive-prasle,5704,1,1,1649,37,1800,296,14400,21,50,35812,1649,2540,27,0,0,17,NORMAL,0,0,0,0,0,37
41714,26,adaptive-prasle,5714,4,1,4000,46,1828,368,14624,18,50,35700,4300,0,26,1,0,17,NORMAL,0,0,0,0,0,46
41645,43,adaptive-prasle,5645,6,1,4001,115,1795,920,14360,11,50,34777,5224,0,22,1,0,17,NORMAL,0,0,0,0,0,115
41933,5,adaptive-prasle,6027,2,1,20,10,1871,80,14968,21,50,35906,95,4000,28,1,0,17,NORMAL,0,0,0,0,0,10
41851,17,adaptive-prasle,5934,1,1,714,29,1840,232,14720,21,50,35917,714,3370,27,0,0,17,NORMAL,0,0,0,0,0,29
41917,37,adaptive-prasle,5705,5,0,0,92,1793,736,14344,17,50,35426,4574,0,26,0,0,17,NORMAL,0,0,0,0,0,92
41835,49,adaptive-prasle,5575,6,0,0,121,1759,968,14072,1,50,33083,6917,0,15,0,0,17,NORMAL,0,0,0,0,0,121
41796,8,adaptive-prasle,5517,1,1,118,13,1783,104,14264,21,50,36279,118,3604,27,0,0,17,NORMAL,0,0,0,0,0,13
50191,31,adaptive-prasle,6392,6,4,614,69,1847,552,14776,17,50,43013,2370,4618,31,1,0,21,NORMAL,0,0,0,0,0,69
50272,19,adaptive-prasle,6470,2,2,44,34,1865,272,14920,21,50,43802,44,6155,29,1,0,21,NORMAL,0,0,0,0,0,34
50409,16,adaptive-prasle,6488,2,2,180,29,1870,232,14960,21,50,43921,180,5900,29,1,0,21,NORMAL,0,0,0,0,0,29
50136,22,adaptive-prasle,6171,2,2,182,39,1857,312,14856,21,50,43965,182,5854,29,1,0,21,NORMAL,0,0,0,0,0,39
50626,1,adaptive-prasle,6499,2,2,68,2,1897,16,15176,21,50,44127,68,5805,29,1,0,21,NORMAL,0,0,0,0,0,2
50612,33,adaptive-prasle,6441,6,5,1707,79,1834,632,14672,17,50,43385,1759,4857,32,1,0,21,NORMAL,0,0,0,0,0,79
50327,28,adaptive-prasle,6072,6,1,1550,55,1852,440,14816,17,50,43469,2532,4000,28,1,0,21,NORMAL,0,0,0,0,0,55
50475,36,adaptive-prasle,6215,6,3,950,93,1836,744,14688,17,50,43474,1250,5277,30,1,0,21,NORMAL,0,0,0,0,0,93
50054,34,adaptive-prasle,5763,6,3,307,81,1788,648,14304,17,50,43505,1966,4530,30,1,0,21,NORMAL,0,0,0,0,0,81
50490,4,adaptive-prasle,6132,2,2,339,8,1883,64,15064,21,50,44358,339,5304,29,1,0,21,NORMAL,0,0,0,0,0,8
50529,45,adaptive-prasle,4529,7,2,5310,134,1843,1072,14744,10,50,43266,6641,93,23,1,0,21,NORMAL,0,0,0,0,0,134
50815,50,adaptive-prasle,4814,2,2,8001,230,1824,1840,14592,1,50,42000,8001,0,4,1,23,0,LEADER,1,0,0,0,0,230
50338,39,adaptive-prasle,5833,5,2,2286,99,1796,792,14368,17,50,43719,2586,3695,28,0,0,22,NORMAL,0,0,0,0,0,99
50817,7,adaptive-prasle,6303,2,2,112,14,1886,112,15088,21,50,44514,112,5374,29,1,0,22,NORMAL,0,0,0,0,0,14
50951,47,adaptive-prasle,6405,7,2,1370,123,1838,984,14704,5,50,41926,3207,4868,21,1,0,22,NORMAL,0,0,0,0,0,123
50544,13,adaptive-prasle,5912,2,2,313,25,1847,200,14776,21,50,44632,313,5055,29,1,0,22,NORMAL,0,0,0,0,0,25
50393,48,adaptive-prasle,4393,6,2,4716,136,1797,1088,14376,2,50,43179,6485,336,18,1,0,22,NORMAL,0,0,0,0,0,136
51021,24,adaptive-prasle,6322,1,1,1631,42,1861,336,14888,21,50,44699,1631,3671,27,0,0,22,NORMAL,0,0,0,0,0,42
51101,12,adaptive-prasle,6332,2,2,964,23,1877,184,15016,21,50,44769,964,4267,29,1,0,22,NORMAL,0,0,0,0,0,23
50829,18,adaptive-prasle,5968,2,2,417,31,1847,248,14776,21,50,44861,417,4722,29,1,0,22,NORMAL,0,0,0,0,0,31
50748,30,adaptive-prasle,5887,6,4,498,61,1813,488,14504,17,50,44075,1306,4620,31,1,0,22,NORMAL,0,0,0,0,0,61
50681,10,adaptive-prasle,5761,2,2,371,18,1830,144,14640,21,50,44920,371,4710,29,1,0,22,NORMAL,0,0,0,0,0,18
51360,38,adaptive-prasle,6400,5,1,2732,100,1853,800,14824,17,50,44174,3518,2309,27,0,0,22,NORMAL,0,0,0,0,0,100
51169,32,adaptive-prasle,6183,5,1,1478,73,1848,584,14784,17,50,44200,2264,3537,27,0,0,22,NORMAL,0,0,0,0,0,73
51157,21,adaptive-prasle,6170,2,1,418,37,1859,296,14872,21,50,44987,1014,4000,28,1,0,22,NORMAL,0,0,0,0,0,37
51239,9,adaptive-prasle,6232,2,2,54,17,1883,136,15064,21,50,45007,54,4940,29,1,0,22,NORMAL,0,0,0,0,0,17
50884,27,adaptive-prasle,5811,5,1,2021,46,1822,368,14576,17,50,44287,2807,2907,27,0,0,22,NORMAL,0,0,0,0,0,46
51375,6,adaptive-prasle,6286,2,2,440,12,1888,96,15104,21,50,45089,440,4472,29,1,0,22,NORMAL,0,0,0,0,0,12
51496,35,adaptive-prasle,6368,5,1,1042,90,1834,720,14672,17,50,44342,1828,3830,27,0,0,22,NORMAL,0,0,0,0,0,90
51087,44,adaptive-prasle,5948,7,1,1916,116,1824,928,14592,10,50,42513,4542,2946,23,0,0,22,NORMAL,0,0,0,0,0,116
51052,20,adaptive-prasle,5900,2,1,670,34,1836,272,14688,21,50,45152,849,4000,28,1,0,22,NORMAL,0,0,0,0,0,34
50665,42,adaptive-prasle,5505,6,1,1128,105,1743,840,13944,12,50,43937,2351,3712,24,0,0,22,NORMAL,0,0,0,0,0,105
51511,3,adaptive-prasle,6347,2,2,322,6,1894,48,15152,21,50,45164,322,4514,29,1,0,22,NORMAL,0,0,0,0,0,6
50992,2,adaptive-prasle,5772,2,2,135,3,1847,24,14776,21,50,45220,135,4646,29,1,0,22,NORMAL,0,0,0,0,0,3
51508,46,adaptive-prasle,5508,5,1,4000,131,1838,1048,14704,6,50,43075,6925,0,17,1,0,22,NORMAL,0,0,0,0,0,131
50966,15,adaptive-prasle,5673,1,1,1292,26,1808,208,14464,21,50,45293,1292,3416,27,0,0,22,NORMAL,0,0,0,0,0,26
51223,41,adaptive-prasle,5223,6,1,4000,115,1812,920,14496,13,50,44777,5223,0,24,1,0,22,NORMAL,0,0,0,0,0,115
51305,29,adaptive-prasle,5790,5,2,1137,54,1804,432,14432,17,50,44729,1437,3835,28,0,0,22,NORMAL,0,0,0,0,0,54
51987,14,adaptive-prasle,6445,1,1,614,26,1874,208,14992,21,50,45542,614,3844,27,0,0,22,NORMAL,0,0,0,0,0,26
51780,40,adaptive-prasle,5780,5,1,4000,112,1840,896,14720,13,50,45095,4905,0,23,1,0,22,NORMAL,0,0,0,0,0,112
51659,11,adaptive-prasle,6047,2,1,236,21,1868,168,14944,21,50,45612,388,4000,28,1,0,22,NORMAL,0,0,0,0,0,21
51999,25,adaptive-prasle,5999,1,1,4001,47,1858,376,14864,19,50,46000,4001,0,24,1,0,22,NORMAL,0,0,0,0,0,47
51516,23,adaptive-prasle,5704,1,1,1649,37,1805,296,14440,21,50,45812,1649,2540,27,0,0,22,NORMAL,0,0,0,0,0,37
51714,26,adaptive-prasle,5714,4,1,4000,46,1833,368,14664,18,50,45700,4300,0,26,1,0,22,NORMAL,0,0,0,0,0,46
51645,43,adaptive-prasle,5645,6,1,4001,115,1800,920,14400,11,50,44777,5224,0,22,1,0,22,NORMAL,0,0,0,0,0,115
51933,5,adaptive-prasle,6027,2,1,20,10,1876,80,15008,21,50,45906,95,4000,28,1,0,22,NORMAL,0,0,0,0,0,10
51851,17,adaptive-prasle,5934,1,1,714,29,1845,232,14760,21,50,45917,714,3370,27,0,0,22,NORMAL,0,0,0,0,0,29
51917,37,adaptive-prasle,5705,5,0,0,92,1798,736,14384,17,50,45426,4574,0,26,0,0,22,NORMAL,0,0,0,0,0,92
51835,49,adaptive-prasle,5575,6,0,0,121,1764,968,14112,1,50,43083,6917,0,15,0,0,22,NORMAL,0,0,0,0,0,121
51796,8,adaptive-prasle,5517,1,1,118,13,1788,104,14304,21,50,46279,118,3604,27,0,0,22,NORMAL,0,0,0,0,0,13
60191,31,adaptive-prasle,6392,6,4,614,69,1852,552,14816,17,50,53013,2370,4618,31,1,0,26,NORMAL,0,0,0,0,0,69
60272,19,adaptive-prasle,6470,2,2,44,34,1870,272,14960,21,50,53802,44,6155,29,1,0,26,NORMAL,0,0,0,0,0,34
60409,16,adaptive-prasle,6488,2,2,180,29,1875,232,15000,21,50,53921,180,5900,29,1,0,26,NORMAL,0,0,0,0,0,29
60136,22,adaptive-prasle,6171,2,2,182,39,1862,312,14896,21,50,53965,182,5854,29,1,0,26,NORMAL,0,0,0,0,0,39
60626,1,adaptive-prasle,6499,2,2,68,2,1902,16,15216,21,50,54127,68,5805,29,1,0,26,NORMAL,0,0,0,0,0,2
60612,33,adaptive-prasle,6441,6,5,1707,79,1839,632,14712,17,50,53385,1759,4857,32,1,0,26,NORMAL,0,0,0,0,0,79
60327,28,adaptive-prasle,6072,6,1,1550,55,1857,440,14856,17,50,53469,2532,4000,28,1,0,26,NORMAL,0,0,0,0,0,55
60475,36,adaptive-prasle,6215,6,3,950,93,1841,744,14728,17,50,53474,1250,5277,30,1,0,26,NORMAL,0,0,0,0,0,93
60054,34,adaptive-prasle,5763,6,3,307,81,1793,648,14344,17,50,53505,1966,4530,30,1,0,26,NORMAL,0,0,0,0,0,81
60490,4,adaptive-prasle,6132,2,2,339,8,1888,64,15104,21,50,54358,339,5304,29,1,0,26,NORMAL,0,0,0,0,0,8
60529,45,adaptive-prasle,4529,7,2,5310,134,1848,1072,14784,10,50,53266,6641,93,23,1,0,26,NORMAL,0,0,0,0,0,134
60815,50,adaptive-prasle,4814,2,2,8001,235,1824,1880,14592,1,50,52000,8001,0,4,1,28,0,LEADER,1,0,0,0,0,235
60338,39,adaptive-prasle,5833,5,2,2286,99,1801,792,14408,17,50,53719,2586,3695,28,0,0,27,NORMAL,0,0,0,0,0,99
60817,7,adaptive-prasle,6303,2,2,112,14,1891,112,15128,21,50,54514,112,5374,29,1,0,27,NORMAL,0,0,0,0,0,14
60951,47,adaptive-prasle,6405,7,2,1370,123,1843,984,14744,5,50,51926,3207,4868,21,1,0,27,NORMAL,0,0,0,0,0,123
60544,13,adaptive-prasle,5912,2,2,313,25,1852,200,14816,21,50,54632,313,5055,29,1,0,27,NORMAL,0,0,0,0,0,25
60393,48,adaptive-prasle,4393,6,2,4716,136,1802,1088,14416,2,50,53179,6485,336,18,1,0,27,NORMAL,0,0,0,0,0,136
61021,24,adaptive-prasle,6322,1,1,1631,42,1866,336,14928,21,50,54699,1631,3671,27,0,0,27,NORMAL,0,0,0,0,0,42
61101,12,adaptive-prasle,6332,2,2,964,23,1882,184,15056,21,50,54769,964,4267,29,1,0,27,NORMAL,0,0,0,0,0,23
60829,18,adaptive-prasle,5968,2,2,417,31,1852,248,14816,21,50,54861,417,4722,29,1,0,27,NORMAL,0,0,0,0,0,31
60748,30,adaptive-prasle,5887,6,4,498,61,1818,488,14544,17,50,54075,1306,4620,31,1,0,27,NORMAL,0,0,0,0,0,61
60681,10,adaptive-prasle,5761,2,2,371,18,1835,144,14680,21,50,54920,371,4710,29,1,0,27,NORMAL,0,0,0,0,0,18
61360,38,adaptive-prasle,6400,5,1,2732,100,1858,800,14864,17,50,54174,3518,2309,27,0,0,27,NORMAL,0,0,0,0,0,100
61169,32,adaptive-prasle,6183,5,1,1478,73,1853,584,14824,17,50,54200,2264,3537,27,0,0,27,NORMAL,0,0,0,0,0,73
61157,21,adaptive-prasle,6170,2,1,418,37,1864,296,14912,21,50,54987,1014,4000,28,1,0,27,NORMAL,0,0,0,0,0,37
61239,9,adaptive-prasle,6232,2,2,54,17,1888,136,15104,21,50,55007,54,4940,29,1,0,27,NORMAL,0,0,0,0,0,17
60884,27,adaptive-prasle,5811,5,1,2021,46,1827,368,14616,17,50,54287,2807,2907,27,0,0,27,NORMAL,0,0,0,0,0,46
61375,6,adaptive-prasle,6286,2,2,440,12,1893,96,15144,21,50,55089,440,4472,29,1,0,27,NORMAL,0,0,0,0,0,12
61496,35,adaptive-prasle,6368,5,1,1042,90,1839,720,14712,17,50,54342,1828,3830,27,0,0,27,NORMAL,0,0,0,0,0,90
61087,44,adaptive-prasle,5948,7,1,1916,116,1829,928,14632,10,50,52513,4542,2946,23,0,0,27,NORMAL,0,0,0,0,0,116
61052,20,adaptive-prasle,5900,2,1,670,34,1841,272,14728,21,50,55152,849,4000,28,1,0,27,NORMAL,0,0,0,0,0,34
60665,42,adaptive-prasle,5505,6,1,1128,105,1748,840,13984,12,50,53937,2351,3712,24,0,0,27,NORMAL,0,0,0,0,0,105
61511,3,adaptive-prasle,6347,2,2,322,6,1899,48,15192,21,50,55164,322,4514,29,1,0,27,NORMAL,0,0,0,0,0,6
60992,2,adaptive-prasle,5772,2,2,135,3,1852,24,14816,21,50,55220,135,4646,29,1,0,27,NORMAL,0,0,0,0,0,3
61508,46,adaptive-prasle,5508,5,1,4000,131,1843,1048,14744,6,50,53075,6925,0,17,1,0,27,NORMAL,0,0,0,0,0,131
60966,15,adaptive-prasle,5673,1,1,1292,26,1813,208,14504,21,50,55293,1292,3416,27,0,0,27,NORMAL,0,0,0,0,0,26
61223,41,adaptive-prasle,5223,6,1,4000,115,1817,920,14536,13,50,54777,5223,0,24,1,0,27,NORMAL,0,0,0,0,0,115
61305,29,adaptive-prasle,5790,5,2,1137,54,1809,432,14472,17,50,54729,1437,3835,28,0,0,27,NORMAL,0,0,0,0,0,54
61987,14,adaptive-prasle,6445,1,1,614,26,1879,208,15032,21,50,55542,614,3844,27,0,0,27,NORMAL,0,0,0,0,0,26
61780,40,adaptive-prasle,5780,5,1,4000,112,1845,896,14760,13,50,55095,4905,0,23,1,0,27,NORMAL,0,0,0,0,0,112
61659,11,adaptive-prasle,6047,2,1,236,21,1873,168,14984,21,50,55612,388,4000,28,1,0,27,NORMAL,0,0,0,0,0,21
61999,25,adaptive-prasle,5999,1,1,4001,47,1863,376,14904,19,50,56000,4001,0,24,1,0,27,NORMAL,0,0,0,0,0,47
61516,23,adaptive-prasle,5704,1,1,1649,37,1810,296,14480,21,50,55812,1649,2540,27,0,0,27,NORMAL,0,0,0,0,0,37
61714,26,adaptive-prasle,5714,4,1,4000,46,1838,368,14704,18,50,55700,4300,0,26,1,0,27,NORMAL,0,0,0,0,0,46
61645,43,adaptive-prasle,5645,6,1,4001,115,1805,920,14440,11,50,54777,5224,0,22,1,0,27,NORMAL,0,0,0,0,0,115
61933,5,adaptive-prasle,6027,2,1,20,10,1881,80,15048,21,50,55906,95,4000,28,1,0,27,NORMAL,0,0,0,0,0,10
61851,17,adaptive-prasle,5934,1,1,714,29,1850,232,14800,21,50,55917,714,3370,27,0,0,27,NORMAL,0,0,0,0,0,29
61917,37,adaptive-prasle,5705,5,0,0,92,1803,736,14424,17,50,55426,4574,0,26,0,0,27,NORMAL,0,0,0,0,0,92
61835,49,adaptive-prasle,5575,6,0,0,121,1769,968,14152,1,50,53083,6917,0,15,0,0,27,NORMAL,0,0,0,0,0,121
61796,8,adaptive-prasle,5517,1,1,118,13,1793,104,14344,21,50,56279,118,3604,27,0,0,27,NORMAL,0,0,0,0,0,13
70191,31,adaptive-prasle,6392,6,4,614,69,1857,552,14856,17,50,63013,2370,4618,31,1,0,31,NORMAL,0,0,0,0,0,69
70272,19,adaptive-prasle,6470,2,2,44,34,1875,272,15000,21,50,63802,44,6155,29,1,0,31,NORMAL,0,0,0,0,0,34
70409,16,adaptive-prasle,6488,2,2,180,29,1880,232,15040,21,50,63921,180,5900,29,1,0,31,NORMAL,0,0,0,0,0,29
70136,22,adaptive-prasle,6171,2,2,182,39,1867,312,14936,21,50,63965,182,5854,29,1,0,31,NORMAL,0,0,0,0,0,39
70626,1,adaptive-prasle,6499,2,2,68,2,1907,16,15256,21,50,64127,68,5805,29,1,0,31,NORMAL,0,0,0,0,0,2
70612,33,adaptive-prasle,6441,6,5,1707,79,1844,632,14752,17,50,63385,1759,4857,32,1,0,31,NORMAL,0,0,0,0,0,79
70327,28,adaptive-prasle,6072,6,1,1550,55,1862,440,14896,17,50,63469,2532,4000,28,1,0,31,NORMAL,0,0,0,0,0,55
70475,36,adaptive-prasle,6215,6,3,950,93,1846,744,14768,17,50,63474,1250,5277,30,1,0,31,NORMAL,0,0,0,0,0,93
70054,34,adaptive-prasle,5763,6,3,307,81,1798,648,14384,17,50,63505,1966,4530,30,1,0,31,NORMAL,0,0,0,0,0,81
70490,4,adaptive-prasle,6132,2,2,339,8,1893,64,15144,21,50,64358,339,5304,29,1,0,31,NORMAL,0,0,0,0,0,8
70529,45,adaptive-prasle,4529,7,2,5310,134,1853,1072,14824,10,50,63266,6641,93,23,1,0,31,NORMAL,0,0,0,0,0,134
70815,50,adaptive-prasle,4814,2,2,8001,240,1824,1920,14592,1,50,62000,8001,0,4,1,33,0,LEADER,1,0,0,0,0,240
70338,39,adaptive-prasle,5833,5,2,2286,99,1806,792,14448,17,50,63719,2586,3695,28,0,0,32,NORMAL,0,0,0,0,0,99
70817,7,adaptive-prasle,6303,2,2,112,14,1896,112,15168,21,50,64514,112,5374,29,1,0,32,NORMAL,0,0,0,0,0,14
70951,47,adaptive-prasle,6405,7,2,1370,123,1848,984,14784,5,50,61926,3207,4868,21,1,0,32,NORMAL,0,0,0,0,0,123
70544,13,adaptive-prasle,5912,2,2,313,25,1857,200,14856,21,50,64632,313,5055,29,1,0,32,NORMAL,0,0,0,0,0,25
70393,48,adaptive-prasle,4393,6,2,4716,136,1807,1088,14456,2,50,63179,6485,336,18,1,0,32,NORMAL,0,0,0,0,0,136
71021,24,adaptive-prasle,6322,1,1,1631,42,1871,336,14968,21,50,64699,1631,3671,27,0,0,32,NORMAL,0,0,0,0,0,42
71101,12,adaptive-prasle,6332,2,2,964,23,1887,184,15096,21,50,64769,964,4267,29,1,0,32,NORMAL,0,0,0,0,0,23
70829,18,adaptive-prasle,5968,2,2,417,31,1857,248,14856,21,50,64861,417,4722,29,1,0,32,NORMAL,0,0,0,0,0,31
70748,30,adaptive-prasle,5887,6,4,498,61,1823,488,14584,17,50,64075,1306,4620,31,1,0,32,NORMAL,0,0,0,0,0,61
70681,10,adaptive-prasle,5761,2,2,371,18,1840,144,14720,21,50,64920,371,4710,29,1,0,32,NORMAL,0,0,0,0,0,18
71360,38,adaptive-prasle,6400,5,1,2732,100,1863,800,14904,17,50,64174,3518,2309,27,0,0,32,NORMAL,0,0,0,0,0,100
71169,32,adaptive-prasle,6183,5,1,1478,73,1858,584,14864,17,50,64200,2264,3537,27,0,0,32,NORMAL,0,0,0,0,0,73
71157,21,adaptive-prasle,6170,2,1,418,37,1869,296,14952,21,50,64987,1014,4000,28,1,0,32,NORMAL,0,0,0,0,0,37
71239,9,adaptive-prasle,6232,2,2,54,17,1893,136,15144,21,50,65007,54,4940,29,1,0,32,NORMAL,0,0,0,0,0,17
70884,27,adaptive-prasle,5811,5,1,2021,46,1832,368,14656,17,50,64287,2807,2907,27,0,0,32,NORMAL,0,0,0,0,0,46
71375,6,adaptive-prasle,6286,2,2,440,12,1898,96,15184,21,50,65089,440,4472,29,1,0,32,NORMAL,0,0,0,0,0,12
71496,35,adaptive-prasle,6368,5,1,1042,90,1844,720,14752,17,50,64342,1828,3830,27,0,0,32,NORMAL,0,0,0,0,0,90
71087,44,adaptive-prasle,5948,7,1,1916,116,1834,928,14672,10,50,62513,4542,2946,23,0,0,32,NORMAL,0,0,0,0,0,116
71052,20,adaptive-prasle,5900,2,1,670,34,1846,272,14768,21,50,65152,849,4000,28,1,0,32,NORMAL,0,0,0,0,0,34
70665,42,adaptive-prasle,5505,6,1,1128,105,1753,840,14024,12,50,63937,2351,3712,24,0,0,32,NORMAL,0,0,0,0,0,105
71511,3,adaptive-prasle,6347,2,2,322,6,1904,48,15232,21,50,65164,322,4514,29,1,0,32,NORMAL,0,0,0,0,0,6
70992,2,adaptive-prasle,5772,2,2,135,3,1857,24,14856,21,50,65220,135,4646,29,1,0,32,NORMAL,0,0,0,0,0,3
71508,46,adaptive-prasle,5508,5,1,4000,131,1848,1048,14784,6,50,63075,6925,0,17,1,0,32,NORMAL,0,0,0,0,0,131
70966,15,adaptive-prasle,5673,1,1,1292,26,1818,208,14544,21,50,65293,1292,3416,27,0,0,32,NORMAL,0,0,0,0,0,26
71223,41,adaptive-prasle,5223,6,1,4000,115,1822,920,14576,13,50,64777,5223,0,24,1,0,32,NORMAL,0,0,0,0,0,115
71305,29,adaptive-prasle,5790,5,2,1137,54,1814,432,14512,17,50,64729,1437,3835,28,0,0,32,NORMAL,0,0,0,0,0,54
71987,14,adaptive-prasle,6445,1,1,614,26,1884,208,15072,21,50,65542,614,3844,27,0,0,32,NORMAL,0,0,0,0,0,26
71780,40,adaptive-prasle,5780,5,1,4000,112,1850,896,14800,13,50,65095,4905,0,23,1,0,32,NORMAL,0,0,0,0,0,112
71659,11,adaptive-prasle,6047,2,1,236,21,1878,168,15024,21,50,65612,388,4000,28,1,0,32,NORMAL,0,0,0,0,0,21
71999,25,adaptive-prasle,5999,1,1,4001,47,1868,376,14944,19,50,66000,4001,0,24,1,0,32,NORMAL,0,0,0,0,0,47
71516,23,adaptive-prasle,5704,1,1,1649,37,1815,296,14520,21,50,65812,1649,2540,27,0,0,32,NORMAL,0,0,0,0,0,37
71714,26,adaptive-prasle,5714,4,1,4000,46,1843,368,14744,18,50,65700,4300,0,26,1,0,32,NORMAL,0,0,0,0,0,46
71645,43,adaptive-prasle,5645,6,1,4001,115,1810,920,14480,11,50,64777,5224,0,22,1,0,32,NORMAL,0,0,0,0,0,115
71933,5,adaptive-prasle,6027,2,1,20,10,1886,80,15088,21,50,65906,95,4000,28,1,0,32,NORMAL,0,0,0,0,0,10
71851,17,adaptive-prasle,5934,1,1,714,29,1855,232,14840,21,50,65917,714,3370,27,0,0,32,NORMAL,0,0,0,0,0,29
71917,37,adaptive-prasle,5705,5,0,0,92,1808,736,14464,17,50,65426,4574,0,26,0,0,32,NORMAL,0,0,0,0,0,92
71835,49,adaptive-prasle,5575,6,0,0,121,1774,968,14192,1,50,63083,6917,0,15,0,0,32,NORMAL,0,0,0,0,0,121
71796,8,adaptive-prasle,5517,1,1,118,13,1798,104,14384,21,50,66279,118,3604,27,0,0,32,NORMAL,0,0,0,0,0,13
80191,31,adaptive-prasle,6392,6,4,614,69,1862,552,14896,17,50,73013,2370,4618,31,1,0,36,NORMAL,0,0,0,0,0,69
80272,19,adaptive-prasle,6470,2,2,44,34,1880,272,15040,21,50,73802,44,6155,29,1,0,36,NORMAL,0,0,0,0,0,34
80409,16,adaptive-prasle,6488,2,2,180,29,1885,232,15080,21,50,73921,180,5900,29,1,0,36,NORMAL,0,0,0,0,0,29
80136,22,adaptive-prasle,6171,2,2,182,39,1872,312,14976,21,50,73965,182,5854,29,1,0,36,NORMAL,0,0,0,0,0,39
80626,1,adaptive-prasle,6499,2,2,68,2,1912,16,15296,21,50,74127,68,5805,29,1,0,36,NORMAL,0,0,0,0,0,2
80612,33,adaptive-prasle,6441,6,5,1707,79,1849,632,14792,17,50,73385,1759,4857,32,1,0,36,NORMAL,0,0,0,0,0,79
80327,28,adaptive-prasle,6072,6,1,1550,55,1867,440,14936,17,50,73469,2532,4000,28,1,0,36,NORMAL,0,0,0,0,0,55
80475,36,adaptive-prasle,6215,6,3,950,93,1851,744,14808,17,50,73474,1250,5277,30,1,0,36,NORMAL,0,0,0,0,0,93
80054,34,adaptive-prasle,5763,6,3,307,81,1803,648,14424,17,50,73505,1966,4530,30,1,0,36,NORMAL,0,0,0,0,0,81
80490,4,adaptive-prasle,6132,2,2,339,8,1898,64,15184,21,50,74358,339,5304,29,1,0,36,NORMAL,0,0,0,0,0,8
80529,45,adaptive-prasle,4529,7,2,5310,134,1858,1072,14864,10,50,73266,6641,93,23,1,0,36,NORMAL,0,0,0,0,0,134
80815,50,adaptive-prasle,4814,2,2,8001,245,1824,1960,14592,1,50,72000,8001,0,4,1,38,0,LEADER,1,0,0,0,0,245
80338,39,adaptive-prasle,5833,5,2,2286,99,1811,792,14488,17,50,73719,2586,3695,28,0,0,37,NORMAL,0,0,0,0,0,99
80817,7,adaptive-prasle,6303,2,2,112,14,1901,112,15208,21,50,74514,112,5374,29,1,0,37,NORMAL,0,0,0,0,0,14
80951,47,adaptive-prasle,6405,7,2,1370,123,1853,984,14824,5,50,71926,3207,4868,21,1,0,37,NORMAL,0,0,0,0,0,123
80544,13,adaptive-prasle,5912,2,2,313,25,1862,200,14896,21,50,74632,313,5055,29,1,0,37,NORMAL,0,0,0,0,0,25
80393,48,adaptive-prasle,4393,6,2,4716,136,1812,1088,14496,2,50,73179,6485,336,18,1,0,37,NORMAL,0,0,0,0,0,136
81021,24,adaptive-prasle,6322,1,1,1631,42,1876,336,15008,21,50,74699,1631,3671,27,0,0,37,NORMAL,0,0,0,0,0,42
81101,12,adaptive-prasle,6332,2,2,964,23,1892,184,15136,21,50,74769,964,4267,29,1,0,37,NORMAL,0,0,0,0,0,23
80829,18,adaptive-prasle,5968,2,2,417,31,1862,248,14896,21,50,74861,417,4722,29,1,0,37,NORMAL,0,0,0,0,0,31
80748,30,adaptive-prasle,5887,6,4,498,61,1828,488,14624,17,50,74075,1306,4620,31,1,0,37,NORMAL,0,0,0,0,0,61
80681,10,adaptive-prasle,5761,2,2,371,18,1845,144,14760,21,50,74920,371,4710,29,1,0,37,NORMAL,0,0,0,0,0,18
81360,38,adaptive-prasle,6400,5,1,2732,100,1868,800,14944,17,50,74174,3518,2309,27,0,0,37,NORMAL,0,0,0,0,0,100
81169,32,adaptive-prasle,6183,5,1,1478,73,1863,584,14904,17,50,74200,2264,3537,27,0,0,37,NORMAL,0,0,0,0,0,73
81157,21,adaptive-prasle,6170,2,1,418,37,1874,296,14992,21,50,74987,1014,4000,28,1,0,37,NORMAL,0,0,0,0,0,37
81239,9,adaptive-prasle,6232,2,2,54,17,1898,136,15184,21,50,75007,54,4940,29,1,0,37,NORMAL,0,0,0,0,0,17
80884,27,adaptive-prasle,5811,5,1,2021,46,1837,368,14696,17,50,74287,2807,2907,27,0,0,37,NORMAL,0,0,0,0,0,46
81375,6,adaptive-prasle,6286,2,2,440,12,1903,96,15224,21,50,75089,440,4472,29,1,0,37,NORMAL,0,0,0,0,0,12
81496,35,adaptive-prasle,6368,5,1,1042,90,1849,720,14792,17,50,74342,1828,3830,27,0,0,37,NORMAL,0,0,0,0,0,90
81087,44,adaptive-prasle,5948,7,1,1916,116,1839,928,14712,10,50,72513,4542,2946,23,0,0,37,NORMAL,0,0,0,0,0,116
81052,20,adaptive-prasle,5900,2,1,670,34,1851,272,14808,21,50,75152,849,4000,28,1,0,37,NORMAL,0,0,0,0,0,34
