timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
12078,8,bully,2866,1,2,12641,15,110,90,660,1,1,9212,2866,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,110,0,0,0,0,0,0,0
12057,9,bully,2845,1,2,12599,15,113,90,678,1,1,9212,2845,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,113,0,0,0,0,0,0,0
12498,10,bully,3287,1,2,13482,15,113,90,678,1,1,9211,3287,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,113,0,0,0,0,0,0,0
12636,7,bully,3424,1,2,13757,15,113,90,678,1,1,9212,3424,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,113,0,0,0,0,0,0,0
12908,1,bully,3696,1,2,14301,15,118,90,708,1,1,9212,3696,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,118,0,0,0,0,0,0,0
12772,4,bully,3560,1,2,14029,15,119,90,714,1,1,9212,3560,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,119,0,0,0,0,0,0,0
12193,6,bully,2981,1,2,12871,15,119,90,714,1,1,9212,2981,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,119,0,0,0,0,0,0,0
12887,2,bully,3675,1,2,14259,15,122,90,732,1,1,9212,3675,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,122,0,0,0,0,0,0,0
12329,3,bully,3117,1,2,13143,15,124,90,744,1,1,9212,3117,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,124,0,0,0,0,0,0,0
12751,5,bully,3539,1,2,13987,15,128,90,768,1,1,9212,3539,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,128,0,0,0,0,0,0,0
14381,8,bully,2866,1,2,12641,18,134,108,804,1,1,11515,2866,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,134,0,0,0,0,0,0,0
14360,9,bully,2845,1,2,12599,18,137,108,822,1,1,11515,2845,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,137,0,0,0,0,0,0,0
14801,10,bully,3287,1,2,13482,18,137,108,822,1,1,11514,3287,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,137,0,0,0,0,0,0,0
14939,7,bully,3424,1,2,13757,18,138,108,828,1,1,11515,3424,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,138,0,0,0,0,0,0,0
15211,1,bully,3696,1,2,14301,18,142,108,852,1,1,11515,3696,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,142,0,0,0,0,0,0,0
15075,4,bully,3560,1,2,14029,18,143,108,858,1,1,11515,3560,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,143,0,0,0,0,0,0,0
14495,6,bully,2981,1,2,12871,18,143,108,858,1,1,11514,2981,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,143,0,0,0,0,0,0,0
15190,2,bully,3675,1,2,14259,18,146,108,876,1,1,11515,3675,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,146,0,0,0,0,0,0,0
14632,3,bully,3117,1,2,13143,18,148,108,888,1,1,11515,3117,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,148,0,0,0,0,0,0,0
15054,5,bully,3539,1,2,13987,18,152,108,912,1,1,11515,3539,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,152,0,0,0,0,0,0,0
16684,8,bully,2866,1,3,29325,21,157,126,942,1,1,13818,2866,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,157,0,0,0,0,0,0,0
16663,9,bully,2845,1,3,29262,21,160,126,960,1,1,13818,2845,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,160,0,0,0,0,0,0,0
17104,10,bully,3287,1,3,30586,21,160,126,960,1,1,13817,3287,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,160,0,0,0,0,0,0,0
17242,7,bully,3424,1,3,30999,21,161,126,966,1,1,13818,3424,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,161,0,0,0,0,0,0,0
17514,1,bully,3696,1,3,31815,21,166,126,996,1,1,13818,3696,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,166,0,0,0,0,0,0,0
17378,4,bully,3560,1,3,31407,21,167,126,1002,1,1,13818,3560,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,167,0,0,0,0,0,0,0
16798,6,bully,2981,1,3,29669,21,167,126,1002,1,1,13817,2981,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,167,0,0,0,0,0,0,0
17493,2,bully,3675,1,3,31752,21,170,126,1020,1,1,13818,3675,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,170,0,0,0,0,0,0,0
16935,3,bully,3117,1,3,30078,21,172,126,1032,1,1,13818,3117,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,172,0,0,0,0,0,0,0
17357,5,bully,3539,1,3,31344,21,176,126,1056,1,1,13818,3539,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,176,0,0,0,0,0,0,0
18987,8,bully,2866,1,3,29325,24,181,144,1086,1,1,16121,2866,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,181,0,0,0,0,0,0,0
18966,9,bully,2845,1,3,29262,24,184,144,1104,1,1,16121,2845,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,184,0,0,0,0,0,0,0
19407,10,bully,3287,1,3,30586,24,184,144,1104,1,1,16120,3287,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,184,0,0,0,0,0,0,0
19545,7,bully,3424,1,3,30999,24,185,144,1110,1,1,16121,3424,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,185,0,0,0,0,0,0,0
19817,1,bully,3696,1,3,31815,24,190,144,1140,1,1,16121,3696,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,190,0,0,0,0,0,0,0
19681,4,bully,3560,1,3,31407,24,191,144,1146,1,1,16121,3560,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,191,0,0,0,0,0,0,0
19101,6,bully,2981,1,3,29669,24,192,144,1152,1,1,16120,2981,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,192,0,0,0,0,0,0,0
19796,2,bully,3675,1,3,31752,24,194,144,1164,1,1,16121,3675,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,194,0,0,0,0,0,0,0
19238,3,bully,3117,1,3,30078,24,196,144,1176,1,1,16121,3117,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,196,0,0,0,0,0,0,0
19660,5,bully,3539,1,3,31344,24,200,144,1200,1,1,16121,3539,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,200,0,0,0,0,0,0,0
21290,8,bully,2866,1,3,29325,27,205,162,1230,1,1,18424,2866,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,205,0,0,0,0,0,0,0
21269,9,bully,2845,1,3,29262,27,208,162,1248,1,1,18424,2845,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,208,0,0,0,0,0,0,0
21710,10,bully,3287,1,3,30586,27,208,162,1248,1,1,18423,3287,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,208,0,0,0,0,0,0,0
21848,7,bully,3424,1,3,30999,27,208,162,1248,1,1,18424,3424,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,208,0,0,0,0,0,0,0
22120,1,bully,3696,1,3,31815,27,214,162,1284,1,1,18424,3696,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,214,0,0,0,0,0,0,0
21984,4,bully,3560,1,3,31407,27,215,162,1290,1,1,18424,3560,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,215,0,0,0,0,0,0,0
21404,6,bully,2981,1,3,29669,27,215,162,1290,1,1,18423,2981,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,215,0,0,0,0,0,0,0
22099,2,bully,3675,1,3,31752,27,218,162,1308,1,1,18424,3675,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,218,0,0,0,0,0,0,0
21541,3,bully,3117,1,3,30078,27,220,162,1320,1,1,18424,3117,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,220,0,0,0,0,0,0,0
21963,5,bully,3539,1,3,31344,27,224,162,1344,1,1,18424,3539,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,224,0,0,0,0,0,0,0
23593,8,bully,2866,1,4,52918,30,228,180,1368,1,1,20727,2866,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,228,0,0,0,0,0,0,0
23572,9,bully,2845,1,4,52834,30,231,180,1386,1,1,20727,2845,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,231,0,0,0,0,0,0,0
24013,10,bully,3287,1,4,54599,30,231,180,1386,1,1,20726,3287,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,231,0,0,0,0,0,0,0
24151,7,bully,3424,1,4,55150,30,231,180,1386,1,1,20727,3424,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,231,0,0,0,0,0,0,0
24423,1,bully,3696,1,4,56238,30,238,180,1428,1,1,20727,3696,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,238,0,0,0,0,0,0,0
24287,4,bully,3560,1,4,55694,30,239,180,1434,1,1,20727,3560,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,239,0,0,0,0,0,0,0
23707,6,bully,2981,1,4,53376,30,239,180,1434,1,1,20726,2981,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,239,0,0,0,0,0,0,0
24402,2,bully,3675,1,4,56154,30,242,180,1452,1,1,20727,3675,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,242,0,0,0,0,0,0,0
23844,3,bully,3117,1,4,53922,30,244,180,1464,1,1,20727,3117,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,244,0,0,0,0,0,0,0
24266,5,bully,3539,1,4,55610,30,247,180,1482,1,1,20727,3539,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,247,0,0,0,0,0,0,0
25896,8,bully,2866,1,4,52918,33,252,198,1512,1,1,23030,2866,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,252,0,0,0,0,0,0,0
25875,9,bully,2845,1,4,52834,33,255,198,1530,1,1,23030,2845,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,255,0,0,0,0,0,0,0
26316,10,bully,3287,1,4,54599,33,255,198,1530,1,1,23029,3287,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,255,0,0,0,0,0,0,0
26454,7,bully,3424,1,4,55150,33,256,198,1536,1,1,23030,3424,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,256,0,0,0,0,0,0,0
26726,1,bully,3696,1,4,56238,33,262,198,1572,1,1,23030,3696,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,262,0,0,0,0,0,0,0
26589,4,bully,3560,1,4,55694,33,263,198,1578,1,1,23029,3560,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,263,0,0,0,0,0,0,0
26010,6,bully,2981,1,4,53376,33,263,198,1578,1,1,23029,2981,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,263,0,0,0,0,0,0,0
26705,2,bully,3675,1,4,56154,33,266,198,1596,1,1,23030,3675,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,266,0,0,0,0,0,0,0
26147,3,bully,3117,1,4,53922,33,268,198,1608,1,1,23030,3117,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,268,0,0,0,0,0,0,0
26569,5,bully,3539,1,4,55610,33,271,198,1626,1,1,23030,3539,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,271,0,0,0,0,0,0,0
28199,8,bully,2866,1,4,52918,36,276,216,1656,1,1,25333,2866,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,276,0,0,0,0,0,0,0
28178,9,bully,2845,1,4,52834,36,279,216,1674,1,1,25333,2845,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,279,0,0,0,0,0,0,0
28619,10,bully,3287,1,4,54599,36,279,216,1674,1,1,25332,3287,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,279,0,0,0,0,0,0,0
28757,7,bully,3424,1,4,55150,36,279,216,1674,1,1,25333,3424,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,279,0,0,0,0,0,0,0
29029,1,bully,3696,1,4,56238,36,286,216,1716,1,1,25333,3696,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,286,0,0,0,0,0,0,0
28892,4,bully,3560,1,4,55694,36,287,216,1722,1,1,25332,3560,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,287,0,0,0,0,0,0,0
28312,6,bully,2981,1,4,53376,36,287,216,1722,1,1,25331,2981,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,287,0,0,0,0,0,0,0
29008,2,bully,3675,1,4,56154,36,290,216,1740,1,1,25333,3675,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,290,0,0,0,0,0,0,0
28450,3,bully,3117,1,4,53922,36,293,216,1758,1,1,25333,3117,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,293,0,0,0,0,0,0,0
28872,5,bully,3539,1,4,55610,36,295,216,1770,1,1,25333,3539,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,295,0,0,0,0,0,0,0
30502,8,bully,2866,1,5,83420,39,299,234,1794,1,1,27636,2866,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,299,0,0,0,0,0,0,0
30481,9,bully,2845,1,5,83315,39,302,234,1812,1,1,27636,2845,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,302,0,0,0,0,0,0,0
30922,10,bully,3287,1,5,85521,39,302,234,1812,1,1,27635,3287,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,302,0,0,0,0,0,0,0
31060,7,bully,3424,1,5,86210,39,302,234,1812,1,1,27636,3424,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,302,0,0,0,0,0,0,0
31332,1,bully,3696,1,5,87570,39,310,234,1860,1,1,27636,3696,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,310,0,0,0,0,0,0,0
31195,4,bully,3560,1,5,86889,39,311,234,1866,1,1,27635,3560,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,311,0,0,0,0,0,0,0
30615,6,bully,2981,1,5,83991,39,311,234,1866,1,1,27634,2981,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,311,0,0,0,0,0,0,0
31311,2,bully,3675,1,5,87465,39,314,234,1884,1,1,27636,3675,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,314,0,0,0,0,0,0,0
30753,3,bully,3117,1,5,84675,39,316,234,1896,1,1,27636,3117,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,316,0,0,0,0,0,0,0
31175,5,bully,3539,1,5,86785,39,319,234,1914,1,1,27636,3539,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,319,0,0,0,0,0,0,0
32805,8,bully,2866,1,5,83420,42,323,252,1938,1,1,29939,2866,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,323,0,0,0,0,0,0,0
32784,9,bully,2845,1,5,83315,42,326,252,1956,1,1,29939,2845,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,326,0,0,0,0,0,0,0
33225,10,bully,3287,1,5,85521,42,326,252,1956,1,1,29938,3287,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,326,0,0,0,0,0,0,0
33363,7,bully,3424,1,5,86210,42,326,252,1956,1,1,29939,3424,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,326,0,0,0,0,0,0,0
33635,1,bully,3696,1,5,87570,42,334,252,2004,1,1,29939,3696,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,334,0,0,0,0,0,0,0
33498,4,bully,3560,1,5,86889,42,335,252,2010,1,1,29938,3560,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,335,0,0,0,0,0,0,0
32918,6,bully,2981,1,5,83991,42,335,252,2010,1,1,29937,2981,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,335,0,0,0,0,0,0,0
33614,2,bully,3675,1,5,87465,42,338,252,2028,1,1,29939,3675,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,338,0,0,0,0,0,0,0
33056,3,bully,3117,1,5,84675,42,339,252,2034,1,1,29939,3117,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,339,0,0,0,0,0,0,0
33478,5,bully,3539,1,5,86785,42,343,252,2058,1,1,29939,3539,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,343,0,0,0,0,0,0,0
35108,8,bully,2866,1,5,83420,45,347,270,2082,1,1,32242,2866,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,347,0,0,0,0,0,0,0
35087,9,bully,2845,1,5,83315,45,350,270,2100,1,1,32242,2845,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,350,0,0,0,0,0,0,0
35528,10,bully,3287,1,5,85521,45,350,270,2100,1,1,32241,3287,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,350,0,0,0,0,0,0,0
35666,7,bully,3424,1,5,86210,45,350,270,2100,1,1,32242,3424,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,350,0,0,0,0,0,0,0
35938,1,bully,3696,1,5,87570,45,358,270,2148,1,1,32242,3696,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,358,0,0,0,0,0,0,0
35801,4,bully,3560,1,5,86889,45,359,270,2154,1,1,32241,3560,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,359,0,0,0,0,0,0,0
35221,6,bully,2981,1,5,83991,45,359,270,2154,1,1,32240,2981,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,359,0,0,0,0,0,0,0
35917,2,bully,3675,1,5,87465,45,362,270,2172,1,1,32242,3675,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,362,0,0,0,0,0,0,0
35359,3,bully,3117,1,5,84675,45,365,270,2190,1,1,32242,3117,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,365,0,0,0,0,0,0,0
35781,5,bully,3539,1,5,86785,45,367,270,2202,1,1,32242,3539,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,367,0,0,0,0,0,0,0
37411,8,bully,2866,1,6,120831,48,371,288,2226,1,1,34545,2866,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,371,0,0,0,0,0,0,0
37390,9,bully,2845,1,6,120705,48,374,288,2244,1,1,34545,2845,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,374,0,0,0,0,0,0,0
37831,10,bully,3287,1,6,123352,48,374,288,2244,1,1,34544,3287,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,374,0,0,0,0,0,0,0
37968,7,bully,3424,1,6,124178,48,374,288,2244,1,1,34544,3424,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,374,0,0,0,0,0,0,0
38241,1,bully,3696,1,6,125811,48,382,288,2292,1,1,34545,3696,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,382,0,0,0,0,0,0,0
38104,4,bully,3560,1,6,124993,48,383,288,2298,1,1,34544,3560,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,383,0,0,0,0,0,0,0
37523,6,bully,2981,1,6,121514,48,383,288,2298,1,1,34542,2981,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,383,0,0,0,0,0,0,0
38220,2,bully,3675,1,6,125685,48,386,288,2316,1,1,34545,3675,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,386,0,0,0,0,0,0,0
37662,3,bully,3117,1,6,122337,48,388,288,2328,1,1,34545,3117,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,388,0,0,0,0,0,0,0
38084,5,bully,3539,1,6,124869,48,391,288,2346,1,1,34545,3539,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,391,0,0,0,0,0,0,0
39714,8,bully,2866,1,6,120831,51,395,306,2370,1,1,36848,2866,0,7,0,0,0,NORMAL,0,3,1,7,14,51,0,395,0,0,0,0,0,0,0
39693,9,bully,2845,1,6,120705,51,398,306,2388,1,1,36848,2845,0,7,0,0,0,NORMAL,0,3,1,7,15,51,0,398,0,0,0,0,0,0,0
40134,10,bully,3287,1,6,123352,51,398,306,2388,1,1,36847,3287,0,7,0,0,0,NORMAL,0,3,1,7,15,51,0,398,0,0,0,0,0,0,0
